Time_1,F_1:1,D_1:1,F_1:3,D_1:3,F_1:5,D_1:5,F_1:7,D_1:7,F_1:9,D_1:9,F_1:11,D_1:11,Meas. Temp. Time,Tact
0,11904442217201,0,0,3,63797880709171E-11,0,4,60204319097102E-10,0,-2,73757905233651E-10,0,3,63797880709171E-11,0,1,36878952616826E-10,0,0,237273261882365,39,9075328192936
1071,38892593794,-205,050491619855,13,7080753015881,-25,4384797891857,14,7158096404627,-77,3171145389842,1,85471588256351,-77,1806980629663,-0,364418804226844,-79,51798132555,0,361751851925916,-77,9198998583975,0,792015913871921,2960,14140944462,39,9731132329116
1071,7563305283,-206,383892416954,13,40482886735,-25,2405849055335,14,9168045259831,-77,2440582412351,2,03320549132809,-77,317391503344,-0,444451384750693,-80,0552491644653,0,259896135932721,-78,0511840865001,0,62067940620085,2961,15143024363,39,9738747545287
1072,11638817098,-206,243805470876,13,492658709261,-25,3267848075316,14,7617707404885,-77,3348310778902,1,81713718035778,-77,460430050809,-0,350839371367655,-79,9725946270391,0,317515921834044,-78,2544474668107,0,69627939510795,2962,17141880188,39,9734939937202
1072,48521663714,-206,212698630989,13,5762063634717,-25,7426099764439,14,8244915599577,-77,8210715497898,1,73178899053357,-77,4944302431786,-0,336072562735893,-79,7620428394575,0,371121606424509,-78,1515802245235,0,764069244071919,2963,18140188232,39,974065134933
1072,84789823461,-204,818883422762,13,760726744178,-26,0711849821987,14,7947327220079,-77,5454572948679,1,86836252772312,-77,7564084170731,-0,360368580175006,-80,7060990275245,0,345193860226686,-78,7408019045524,0,842396675530424,2964,201387926,39,974065134933
1073,2154606143,-207,322043720633,13,3767702972372,-25,9137590918326,14,8129625061493,-77,5444501447546,1,88885703135523,-77,8403747893417,-0,430332230666465,-80,5716500571666,0,400987006928517,-78,4042310245995,0,749225684143639,2965,21140495315,39,9742555153373
1073,57942212839,-206,233923012391,13,7908303961039,-26,1406990978503,14,7356577697215,-77,6037684786188,1,92121627692092,-78,0743218460866,-0,379958537304901,-80,9158916456468,0,143915580858007,-79,1102255798182,0,754327273413196,2966,22145026922,39,9748266565501
1073,94809657708,-206,066846176051,13,6496308169569,-25,9987110799434,14,6248621122581,-77,9496550071108,1,95140017173406,-78,3884769010301,-0,36704816742629,-80,7206592807802,0,159240253275158,-78,9005558347144,0,792746874290032,2967,24142499734,39,9746362761458
1074,31228251662,-207,911224445328,13,7246391942504,-26,708569326091,14,7674950253399,-78,5376814211772,1,99521024868284,-78,2623130405136,-0,443580542940481,-80,5696586005852,0,169165415400172,-79,1070260316119,0,676551710502537,2968,25145271141,39,9750170369543
1074,67394948471,-206,566086493433,13,4692440417105,-26,5228754995646,14,7930257444465,-77,869451855408,1,91771077879565,-78,2302760569723,-0,400499293803065,-81,1777879264255,0,165979976602145,-79,3061450251107,0,757664514763079,2969,27147333045,39,9742555153373
1075,04253466614,-207,310509493575,13,4944561107523,-26,8222493007415,14,7680241155145,-78,2299345235392,1,92991386718293,-78,5570118163923,-0,415615702704173,-81,3845748304957,0,383615216173766,-79,5001132500429,0,773757038722607,2970,28141869232,39,9742555153373
1075,40948726237,-206,310190384276,13,6205154829356,-26,7660147292795,14,6066843643895,-77,8810033763812,1,88108567202624,-78,7569419914671,-0,470606714923946,-81,2603663073282,0,348260502801992,-79,5247622293491,0,739670068316826,2971,2914847536,39,974065134933
1075,77304267325,-207,973824483342,13,9927524372877,-26,787274603385,14,8588115127149,-78,1250630083546,1,78391333373023,-78,7069755550551,-0,320724026579825,-81,5521063721476,0,2345994798265,-79,9156881088547,0,797413351334214,2972,3114135908,39,9736843741245
1076,13784719724,-206,739100531675,13,387526585135,-27,0072744631157,14,5252532218914,-78,5586518335208,1,93419588458733,-79,1742052289601,-0,356336041517082,-81,5375611963836,0,310989350435676,-79,7378056366319,0,758428560589849,2973,3218109468,39,9734939937202
1076,50893186219,-208,025977135636,14,0785636945747,-27,2785793499038,14,8008971836807,-79,459392676787,1,96154102440485,-79,0969870721201,-0,354432729621038,-81,9653703048461,0,292971444484792,-79,9346607847633,0,835454710526975,2974,34144683648,39,9736843741245
1076,87034485862,-205,412931684405,13,4422181730424,-27,3322463910663,14,6677019134341,-78,64052779554,1,91739663064774,-79,3355211139337,-0,301936744701209,-81,7156797787843,0,30266955983673,-80,157153658432,0,795827677767761,2975,35140854307,39,9746362761458
1077,23089409992,-208,753787018359,13,703462379625,-27,4654813998327,14,8233420021843,-79,8044126237796,1,80923686251549,-79,5005951664889,-0,40105677327773,-81,9240683358212,0,161323399447895,-80,2994279744935,0,823018245546791,2976,36149409227,39,9744458957415
1077,60073153768,-207,864353543147,13,672402877364,-27,701742506239,14,8280606085382,-79,574156835215,1,93764485236716,-79,5329944302539,-0,326971930766277,-82,3662091153828,0,471037266781863,-80,3416073659591,0,682549689351134,2977,38142795861,39,9752074173586
1077,96653937548,-208,649278449826,14,0428316685264,-27,9450284676882,14,9082111408737,-79,1912435340751,1,9727770084402,-79,7140692869016,-0,271874696075557,-82,1778196294736,0,20176811869662,-80,7351763816027,0,763319350470212,2978,3914839616,39,9750170369543
1078,33174748812,-207,890605076216,14,6433851894903,-28,1860707550877,14,7635939690467,-80,04579719408,2,0851096792116,-79,8553158888408,-0,353410783076711,-82,4697074053652,0,311248492315102,-80,837497322937,0,864880961425087,2979,41143228672,39,9753977977629
1078,69529472664,-208,938711147755,14,0428423366853,-27,9474990013623,14,7735884807953,-79,9606898109482,1,91201718430776,-79,9321907090898,-0,320296253604482,-82,8094496221643,0,152143201521099,-80,7974760476823,0,720392638529916,2980,42143988423,39,9755881781671
1079,06322486233,-208,978460365906,13,5692747002623,-28,4524826854104,14,7337060514957,-80,2849405060574,1,99953086510419,-80,159110459108,-0,318505948278656,-82,2680020919738,0,299746774409314,-80,9300634879942,0,783654863346769,2981,43150468823,39,9746362761458
1079,42741645966,-208,632056332193,13,5258310745606,-28,4288223168137,14,7566938889484,-79,7329238358006,1,97225941793579,-80,5109587261268,-0,356810318719084,-82,6186572561296,0,442034229832188,-81,3415121881785,0,813583056826104,2982,45145992842,39,9742555153373
1079,7867115587,-208,682739424519,13,4411729657078,-28,8174960898491,14,7098802080131,-79,879248523252,2,12034488004423,-80,5114526730108,-0,384731160844581,-83,3617600177358,0,430049062539595,-81,5635223014774,0,812430224501512,2983,46143735107,39,9742555153373
1080,15442606993,-208,196044105105,13,7931531236035,-28,9084667575494,14,8347326878414,-80,70236165701,1,91798052659374,-80,4335679574283,-0,29867040671482,-83,0391527529855,0,49909515773642,-81,4878792754612,0,762807657753754,2984,48144854046,39,9742555153373
1080,52148805,-207,913948528469,13,2884648364476,-29,2421429541841,14,8108413062687,-80,8027798931166,1,99209073192051,-80,9043825814315,-0,310491634592765,-83,1995423303347,0,262598845310819,-81,5766700640306,0,78680604003172,2985,49145236611,39,974065134933
1080,88180029299,-208,471904331818,13,7751739996762,-29,3889315370106,14,7244680206722,-80,349851968424,1,85420199297189,-81,0076918657946,-0,350071884795909,-83,6875215818118,0,35357414792378,-81,9813724273972,0,829624157296792,2986,50151276961,39,974065134933
1081,24523374718,-208,587084271945,14,0778900802885,-28,9212719952943,14,7752804614718,-80,9001091058421,2,08544072142257,-81,0708946237155,-0,333884414087379,-83,3778234752981,0,490961525376136,-82,0388950304537,0,705879556513253,2987,52146298066,39,9742555153373
1081,60929458681,-209,534146660008,13,0092442642648,-29,3053947438434,14,6090155906527,-80,9121059688791,1,8146723110986,-81,2611656202348,-0,302292665479158,-83,6431750795541,0,359377271242465,-81,9849505849843,0,705413328148467,2988,5316491127,39,9744458957415
1081,97860647924,-209,943716128357,13,6869464835798,-29,63117887014,14,5962686285315,-81,3593685003984,1,92424430607124,-81,4260109665747,-0,347506382295279,-83,7271947951417,0,212333320341685,-81,935074388844,0,87091806775959,2989,55164835788,39,9746362761458
1082,33992517926,-210,699021118693,13,6876410444497,-29,8449606385961,14,6718689251238,-81,5374926011132,2,06218165907626,-81,5657422577242,-0,26020442276733,-83,894983246058,0,421335426702058,-82,33607083884,0,742589571199844,2990,56145856157,39,9746362761458
1082,70936028566,-208,254453436472,14,0628112487655,-30,2013882044339,14,695552894821,-81,4358628678187,1,96250973263292,-81,624767726295,-0,355015921409247,-84,1196971808504,0,415256480420894,-82,4901334669089,0,7261079982474,2991,57146867365,39,9753977977629
1083,07230779901,-209,014644612558,13,4041501371285,-30,3110809195423,14,646170038997,-81,7598418752718,2,04884612068696,-81,6081730832557,-0,370794821203333,-84,5187677235704,0,388255357277913,-82,6515974997105,0,748080666026965,2992,59149620775,39,9752074173586
1083,44101053663,-210,376675123349,13,039987855782,-30,0035783306644,14,8037706908942,-81,8274726207424,1,97849274154274,-82,113240394483,-0,345170520061146,-84,5962038660678,0,3626272773609,-82,7388652324662,0,741467599900531,2993,60149751883,39,9755881781671
1083,80617024377,-209,709802306257,13,2969448254348,-30,3256777232768,14,8524374462805,-81,8850494983658,1,93901507920933,-82,2125669209631,-0,376144466187228,-84,7490860355861,0,432898231392599,-82,7932504278679,0,759692953484645,2994,62147476152,39,9759689389757
1084,31243007071,-210,990645481274,13,9517238170081,-30,2807010070369,14,6854653031013,-82,0565676386523,1,93533078743727,-82,344605914458,-0,310089751332555,-84,7643021717304,0,345039119155985,-83,1107744498672,0,812171985459102,2995,63148173038,39,9757785585714
1084,82746386435,-210,481267884374,13,8461297135349,-31,0244705533864,14,7955027891548,-82,4000275860594,2,03092113820009,-82,5895203003474,-0,379490265494454,-85,4130971067116,0,348676462306699,-83,1588987368059,0,696176117780823,2996,641617571,39,9750170369543
1085,34103920683,-210,329056019895,14,3687082951636,-31,2965243799867,14,8043950322602,-82,588333497481,2,15602018767862,-82,6982755621175,-0,332366061721473,-85,7457340549727,0,431920128184203,-83,4279599946994,0,683087850560554,2997,66146091279,39,9757785585714
1085,71485092398,-211,524968404323,13,9323479315406,-30,6965612085792,14,7954637687064,-82,7267143975064,2,09333007079942,-82,9031082809583,-0,29044129358806,-85,148483622369,0,213316628869904,-83,5517342753014,0,997765769004502,2998,67144839372,39,9759689389757
1086,07717545237,-210,55298037827,13,9705590036662,-31,4388616798701,14,732827419453,-83,313561399566,1,96035740564005,-83,0533772507497,-0,36931106667916,-85,8604978496464,0,465091205874401,-83,6445415316643,0,815441960102618,2999,69146461226,39,9755881781671
1086,43912216648,-211,027306796983,13,3946206407892,-31,8016556581738,14,7367538920037,-82,6012544001505,1,99082536456365,-83,2902482027002,-0,332413303911181,-85,6539145616657,0,310352656773631,-83,9130239119568,0,656296072382972,3000,7015168434,39,9761593193799
1086,80516574532,-209,212533072568,13,5832891510368,-31,6970221288138,14,7798401808397,-82,749868839519,2,03996504410864,-83,4021751404421,-0,293722961367976,-85,979881667392,0,405251503749696,-84,2077935851416,0,75949803800728,3001,71146974899,39,9759689389757
1087,17061651405,-210,707194096409,14,1949470186076,-31,7342790731177,14,7444952448503,-83,2796610760556,2,03295397584006,-83,5266032115237,-0,303716885467821,-86,2828864430021,0,221374049546739,-84,1396672453379,0,773606072359101,3002,73146836553,39,9761593193799
1087,539800792,-209,937885699794,13,7930480965446,-31,7600015761586,14,6750431404052,-83,5100681330132,1,97784284481986,-83,7890039642552,-0,276860250873852,-86,0789837878247,0,233049229737745,-84,2575535359692,0,914934939637888,3003,74149042182,39,976920840997
1087,89984271862,-211,146446161903,13,8059816624032,-32,1665068138027,14,8459954988981,-83,487192381458,1,80050864649036,-83,8135146597215,-0,364800510856526,-86,5232831247613,0,28247002651888,-84,5762132506466,0,854459113678914,3004,7614940675,39,9765400801885
1088,26831348706,-212,67265780922,13,7459342961546,-32,2059402794525,14,7950081528157,-83,663170467602,2,1853672450363,-83,8903214742641,-0,352796085654191,-86,4218732350037,0,31555541409891,-84,9031685237164,0,800102585790384,3005,77150292229,39,9765400801885
1088,63882231526,-212,887212313712,13,6783669488897,-32,5711197331184,14,7715274284914,-84,4836479256915,1,9604149875984,-83,9799654443959,-0,325849097281591,-86,570788490239,0,113772326612462,-84,9397465788488,0,877091378022769,3006,78151114844,39,9765400801885
1088,99942750577,-211,157851944678,13,4644168719173,-32,3607717379564,14,8163759108857,-84,3035900923478,2,0407471236289,-84,2506723119291,-0,36244275472454,-86,9910912322966,0,151940652867665,-84,8858601334405,0,79279744401525,3007,80149656348,39,9767304605927
1089,36612172984,-212,217070609331,13,7226599216431,-32,3498693573856,14,8332555521299,-84,372085407661,2,03327473614678,-84,3800731059241,-0,297060902229163,-86,9599640203483,0,269772033301876,-85,203378978641,0,777865359182158,3008,81151924841,39,9767304605927
1089,73418010864,-211,573755041696,13,2437509877996,-32,6595038969949,14,69160878383,-84,3684520672127,1,9427914316862,-84,4645077652776,-0,388249854487,-86,9984124004477,0,252810726860915,-85,1230789895749,0,803070036179903,3009,83145311475,39,9776823626141
1090,09724643547,-211,412750178948,13,7568706592679,-32,627273496204,14,6977861640743,-84,373858911084,1,94318722478809,-84,6227774122544,-0,417623825415149,-87,2399797348148,0,20349089906918,-85,4480928289604,0,874051656594716,3010,84145442583,39,9778727430184
1090,45643906575,-212,960731371306,13,3353553846409,-33,1459297040733,14,7706847506419,-84,4576549242306,2,19540444830176,-84,6931813372644,-0,314391533394129,-87,4543923188876,0,332060344767953,-85,545420328865,0,833906807051818,3011,8514821399,39,9784438842312
1090,82586851437,-211,906293283217,14,3102068475663,-33,3358292821431,14,8656898467356,-85,2468736480046,1,94828694940549,-85,1234322480404,-0,309078487806957,-87,258611153361,0,261492474948966,-85,6025135928921,0,782617919728992,3012,87148389965,39,9788246450397
1091,19005759712,-211,333110030741,13,7082160113389,-33,2989081100509,14,7433324086427,-85,1204559723901,2,38286051221516,-85,1276843007731,-0,378293103568666,-87,9002482534747,0,386348374228888,-85,6124040950413,0,741189099984894,3013,88153424487,39,9782535038269
1091,55938331969,-214,740056279115,13,8820781028336,-33,3041167774186,14,9207989691881,-84,9270707855985,2,03723959877971,-85,2694961516531,-0,268950328527595,-87,9775285687347,0,527673860525056,-85,7145202205925,0,88543809041218,3014,90151400212,39,9780631234226
1091,9225288555,-212,970502905548,13,822105474875,-33,5253204951318,14,837964879508,-85,6735413859651,1,97104431885433,-85,399354227161,-0,291165393511079,-87,8567740304238,0,248840202537281,-86,131437037342,0,753420286243397,3015,91156874783,39,976920840997
1092,28862398304,-213,681574619375,13,8239417408976,-33,8483816235894,14,6993658395323,-85,7939451749489,2,17235960386594,-85,5948318490573,-0,287934239523281,-88,4675877226359,0,350467399428382,-86,2621745601282,0,746168778463542,3016,92149462178,39,9776823626141
1092,65243399423,-212,358180634677,13,4528538632886,-34,1243390856566,14,6696260523229,-85,3275211784112,1,85453852890026,-85,4823286866049,-0,258045741646654,-88,2877305629818,0,449908227149777,-86,3055400738649,0,873348405681483,3017,94149638154,39,9776823626141
1093,01537710708,-212,468607730232,14,4300178960924,-34,0614497623974,14,777796370745,-85,993566020863,2,16321917708308,-85,9558241199779,-0,302158516282049,-88,2671772497861,0,371602312444892,-86,4723690320129,0,833185590720333,3018,95153478254,39,9774919822098
1093,38019986171,-213,779184516519,13,7159777372854,-34,5385574344182,14,8988703673091,-86,0482907834516,1,97799848093871,-86,0596064363817,-0,293589297623129,-88,2994693658052,0,359801118768786,-86,791452545197,0,866889455587355,3019,97149190865,39,9788246450397
1093,74563051388,-213,918244949542,13,1321977786611,-34,9487838583323,14,8512455849472,-85,9385999168321,2,05056004450688,-86,1505112970062,-0,301911248127155,-88,7519070199428,0,299423616632708,-87,0491533196769,0,841549770839819,3020,98155482672,39,9782535038269
